Exchange,Maker,Taker,Spread,Withdrawal
Bibox,0.08%,0.15%,No,
Binance.us,0.10%,0.10%,No,
Binance,0.10%,0.10%,No,12 USDT or 0.0005 BTC
Bitfinex,0.10%,0.20%,No,0.10%
Bitstamp,0.50%,0.50%,No,
Bittrex,0.35%,0.35%,No,
Bitmex,0.03%,0.08%,No,
Bitpanda pro,0.10%,0.15%,No,
Blockchain.com,0.20%,0.40%,No,
BTC Markets,0.05%,0.20%,No,
Bybit.com,-0.03%,0.08%,No,
CEX.IO,0.16%,0.25%,No,
Coinbase Pro,0.50%,0.50%,No,
Coinspot,0.10%,0.10%,No,
crypto.com,0.10%,0.16%,No,
FTX,0.02%,0.07%,No,
Gate.io,0.20%,0.20%,No,
HitBTC,0.10%,0.25%,No,0.00085 BTC
Huboi,0.20%,0.20%,No,
IDEX,0.10%,0.20%,No,
Independent Reserve ,0.50%,0.50%,No,
Kraken,0.16%,0.26%,No,
Kucoin,0.10%,0.10%,No,
Liquid,0.29%,0.29%,No,
Luno,0.00%,0.10%,No,
OKEX,0.10%,0.15%,No,12 USDT or 0.0004 BTC
Poloniex,0.13%,0.13%,No,
